number,state,created_at,closed_at,author_login,author_type,is_bot
171577,open,2025-12-31T15:41:17Z,,francesco-bertolotti,User,False
171572,closed,2025-12-31T07:45:27Z,2026-01-08T20:08:12Z,wxsIcey,User,False
171570,closed,2025-12-31T06:55:36Z,2026-01-24T14:34:05Z,JohnHerry,User,False
171568,open,2025-12-31T06:04:58Z,,FIM43-Redeye,User,False
171563,closed,2025-12-31T02:59:52Z,2026-01-20T16:40:38Z,malofleur,User,False
171562,closed,2025-12-31T02:27:39Z,2026-01-12T23:35:35Z,guangyey,User,False
171560,closed,2025-12-31T02:02:15Z,2026-01-07T02:23:15Z,HoppeDeng,User,False
171558,open,2025-12-31T01:26:23Z,,lakshayg,User,False
171551,closed,2025-12-30T23:38:19Z,2026-01-08T20:03:04Z,Birch-san,User,False
171538,closed,2025-12-30T20:45:02Z,2026-01-06T02:17:16Z,drewrobson,User,False
171537,open,2025-12-30T20:35:47Z,,rwkeane,User,False
171536,open,2025-12-30T20:29:29Z,,jiren-the-gray,User,False
171534,open,2025-12-30T19:05:37Z,,choijon5,User,False
171523,closed,2025-12-30T14:33:27Z,2026-02-07T01:23:49Z,Irvingwangjr,User,False
171519,open,2025-12-30T09:45:38Z,,jataylo,User,False
171517,closed,2025-12-30T09:32:09Z,2026-02-01T23:14:17Z,LiuZhihao2022,User,False
171516,open,2025-12-30T09:22:16Z,,Tongkaio,User,False
171513,closed,2025-12-30T08:06:15Z,2026-03-04T14:45:10Z,kristoftunner,User,False
171511,closed,2025-12-30T07:49:41Z,2026-01-12T23:35:34Z,guangyey,User,False
171510,closed,2025-12-30T07:49:23Z,2026-01-12T23:35:34Z,guangyey,User,False
171509,closed,2025-12-30T07:48:12Z,2026-01-12T23:12:05Z,guangyey,User,False
171508,closed,2025-12-30T07:47:51Z,2026-01-12T23:12:26Z,guangyey,User,False
171507,closed,2025-12-30T07:47:05Z,2026-01-12T23:35:34Z,guangyey,User,False
171505,closed,2025-12-30T05:55:59Z,2026-02-02T15:18:06Z,KnightGOKU,User,False
171501,open,2025-12-30T05:29:20Z,,vortex-captain,User,False
171499,open,2025-12-30T05:06:55Z,,ziyannchen,User,False
171495,open,2025-12-30T02:24:18Z,,Deeperfinder,User,False
171494,closed,2025-12-30T02:06:34Z,2026-01-05T17:59:19Z,KnightGOKU,User,False
171493,closed,2025-12-30T01:46:11Z,2026-02-11T18:26:58Z,sef43,User,False
171488,closed,2025-12-30T00:02:48Z,2026-01-30T19:59:30Z,guilhermeleobas,User,False
171471,closed,2025-12-29T19:37:52Z,2025-12-31T02:58:32Z,justinchuby,User,False
171451,closed,2025-12-29T10:04:17Z,2025-12-30T05:47:58Z,majing921201,User,False
171441,closed,2025-12-29T02:30:00Z,2026-01-05T23:48:54Z,huydhn,User,False
171417,closed,2025-12-28T18:51:16Z,2026-01-24T14:32:59Z,tempstudio,User,False
171415,closed,2025-12-28T16:04:16Z,2025-12-29T02:10:58Z,YagaoDirac,User,False
171412,open,2025-12-28T14:31:55Z,,niyunsheng,User,False
171404,closed,2025-12-28T10:27:00Z,2026-01-05T14:25:55Z,Aryen90,User,False
171401,open,2025-12-28T09:18:30Z,,martosc,User,False
171398,open,2025-12-28T03:10:58Z,,AndreasKaratzas,User,False
171392,open,2025-12-27T22:54:34Z,,yewentao256,User,False
171389,closed,2025-12-27T21:14:58Z,2026-04-02T04:26:47Z,vgoklani,User,False
171385,closed,2025-12-27T17:43:57Z,2025-12-29T20:34:16Z,Skylion007,User,False
171377,open,2025-12-27T07:12:51Z,,KnightGOKU,User,False
171376,open,2025-12-27T07:00:52Z,,KnightGOKU,User,False
171375,open,2025-12-27T06:35:39Z,,jikechao,User,False
171370,open,2025-12-27T06:13:00Z,,jikechao,User,False
171366,closed,2025-12-27T04:36:25Z,2026-01-07T18:45:43Z,jikechao,User,False
171356,open,2025-12-26T22:32:48Z,,jiren-the-gray,User,False
171355,open,2025-12-26T22:23:44Z,,ojh31,User,False
171340,closed,2025-12-26T20:46:11Z,2026-02-18T18:42:28Z,yushangdi,User,False
171327,closed,2025-12-26T14:47:00Z,2026-01-05T17:08:21Z,YagaoDirac,User,False
171324,closed,2025-12-26T12:54:37Z,2025-12-26T20:37:45Z,DanielTheSilly,User,False
171323,open,2025-12-26T12:05:48Z,,pguijas,User,False
171320,closed,2025-12-26T10:58:16Z,2025-12-26T11:07:47Z,dxqb,User,False
171312,closed,2025-12-26T06:15:40Z,2026-01-14T22:59:35Z,KimbingNg,User,False
171309,open,2025-12-26T02:09:35Z,,PannenetsF,User,False
171307,open,2025-12-26T01:56:41Z,,KarhouTam,User,False
171306,closed,2025-12-26T01:48:36Z,2026-01-08T19:04:02Z,markc-614,User,False
171302,open,2025-12-25T20:47:17Z,,oilyraisin,User,False
171298,closed,2025-12-25T18:00:52Z,2025-12-29T17:43:30Z,hyln9,User,False
171296,closed,2025-12-25T12:14:10Z,2025-12-26T10:19:48Z,testgithubrites,User,False
171290,closed,2025-12-25T05:47:52Z,2026-01-12T23:35:33Z,etaf,User,False
171286,open,2025-12-25T03:05:41Z,,alpha0422,User,False
171284,open,2025-12-25T02:46:33Z,,jikechao,User,False
171283,open,2025-12-25T02:17:31Z,,jikechao,User,False
171282,closed,2025-12-25T02:07:05Z,2026-03-19T12:20:40Z,jikechao,User,False
171274,closed,2025-12-24T19:13:29Z,2026-02-23T17:50:47Z,guilhermeleobas,User,False
171267,closed,2025-12-24T15:18:50Z,2026-01-12T17:51:10Z,drisspg,User,False
171263,open,2025-12-24T13:45:39Z,,alpha0422,User,False
171262,closed,2025-12-24T13:35:14Z,2026-01-07T18:46:00Z,jikechao,User,False
171259,closed,2025-12-24T12:26:28Z,2026-01-27T12:32:10Z,Cookiee235,User,False
171258,closed,2025-12-24T12:01:48Z,2025-12-27T06:25:29Z,Cookiee235,User,False
171256,closed,2025-12-24T11:37:43Z,2026-01-08T18:54:36Z,Cookiee235,User,False
171254,closed,2025-12-24T08:13:47Z,2026-03-06T05:14:22Z,Xia-Weiwen,User,False
171249,open,2025-12-24T07:19:25Z,,Thrsu,User,False
171246,closed,2025-12-24T06:43:56Z,2026-01-14T18:22:58Z,yingluAMD,User,False
171244,closed,2025-12-24T06:07:34Z,2026-03-03T13:58:13Z,crcrpar,User,False
171236,closed,2025-12-24T03:42:21Z,2026-01-12T23:35:33Z,chuanqi129,User,False
171233,closed,2025-12-24T03:32:44Z,2026-01-12T23:35:32Z,chuanqi129,User,False
171227,closed,2025-12-24T02:18:34Z,2026-01-12T23:35:32Z,etaf,User,False
171226,closed,2025-12-24T02:18:00Z,2026-01-12T23:35:32Z,etaf,User,False
171220,closed,2025-12-24T00:06:40Z,2026-02-10T23:44:27Z,ezyang,User,False
171204,open,2025-12-23T19:41:48Z,,tugsbayasgalan,User,False
171194,open,2025-12-23T17:00:13Z,,atalman,User,False
