number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
171587,closed,2025-12-31T20:05:37Z,2026-01-07T05:18:42Z,,c0de128,User,False
171586,closed,2025-12-31T20:05:17Z,2026-01-05T02:08:39Z,,c0de128,User,False
171585,closed,2025-12-31T19:40:32Z,2026-01-06T03:24:46Z,,c0de128,User,False
171584,closed,2025-12-31T19:40:15Z,2026-01-07T05:20:43Z,,c0de128,User,False
171583,closed,2025-12-31T19:39:58Z,2026-01-03T06:41:42Z,,c0de128,User,False
171582,closed,2025-12-31T19:11:53Z,2026-03-31T23:45:12Z,,isuruf,User,False
171581,closed,2025-12-31T18:00:39Z,2025-12-31T19:10:15Z,,choijon5,User,False
171580,closed,2025-12-31T17:44:36Z,2026-02-04T00:27:39Z,,isuruf,User,False
171579,closed,2025-12-31T17:12:11Z,2025-12-31T19:10:14Z,,choijon5,User,False
171578,closed,2025-12-31T15:48:00Z,2026-01-12T15:58:37Z,,francesco-bertolotti,User,False
171576,closed,2025-12-31T14:20:14Z,2026-01-07T07:25:20Z,,pianpwk,User,False
171575,closed,2025-12-31T13:00:26Z,2026-01-06T21:27:06Z,,iupaikov-amd,User,False
171574,closed,2025-12-31T10:18:39Z,2026-01-15T04:41:34Z,,nil0x9,User,False
171573,closed,2025-12-31T10:17:12Z,2026-01-05T17:59:20Z,,szd5654125,User,False
171571,closed,2025-12-31T07:10:27Z,2025-12-31T19:10:13Z,,choijon5,User,False
171569,closed,2025-12-31T06:36:04Z,2026-01-07T01:34:16Z,,FIM43-Redeye,User,False
171567,closed,2025-12-31T04:30:44Z,2025-12-31T05:59:52Z,,choijon5,User,False
171566,closed,2025-12-31T04:29:06Z,2025-12-31T04:31:20Z,,choijon5,User,False
171565,open,2025-12-31T04:10:12Z,,,ANONYMOUSZED-beep,User,False
171564,closed,2025-12-31T03:31:36Z,2025-12-31T04:56:22Z,,choijon5,User,False
171561,closed,2025-12-31T02:12:58Z,2025-12-31T04:32:26Z,,choijon5,User,False
171559,closed,2025-12-31T01:55:42Z,2026-03-06T20:21:00Z,,ColinPeppler,User,False
171557,closed,2025-12-31T00:29:33Z,2025-12-31T04:51:54Z,,pytorchupdatebot,User,False
171556,closed,2025-12-31T00:26:27Z,2026-01-12T22:57:38Z,,NikhilAPatel,User,False
171555,closed,2025-12-31T00:00:25Z,2026-01-21T02:00:59Z,,c0de128,User,False
171554,closed,2025-12-30T23:48:08Z,2026-01-07T18:12:23Z,,nmacchioni,User,False
171553,closed,2025-12-30T23:48:07Z,2026-01-07T18:12:18Z,,nmacchioni,User,False
171552,closed,2025-12-30T23:48:06Z,2026-01-13T19:21:01Z,,nmacchioni,User,False
171550,closed,2025-12-30T23:05:08Z,2026-01-13T19:20:57Z,,nmacchioni,User,False
171549,closed,2025-12-30T23:04:58Z,2026-01-07T18:12:25Z,,nmacchioni,User,False
171548,closed,2025-12-30T23:04:40Z,2026-01-07T18:12:16Z,,nmacchioni,User,False
171547,closed,2025-12-30T23:03:48Z,2026-01-07T18:12:20Z,,nmacchioni,User,False
171546,closed,2025-12-30T22:33:05Z,2025-12-31T00:02:15Z,,choijon5,User,False
171545,closed,2025-12-30T22:30:27Z,2026-04-06T02:20:12Z,,NikhilAPatel,User,False
171544,closed,2025-12-30T22:30:23Z,2026-04-06T01:03:12Z,,NikhilAPatel,User,False
171543,closed,2025-12-30T22:21:51Z,2026-01-06T21:52:10Z,,pdesupinski,User,False
171542,closed,2025-12-30T22:05:33Z,2026-01-07T07:05:46Z,,choijon5,User,False
171541,closed,2025-12-30T21:58:16Z,2025-12-30T22:31:06Z,,NikhilAPatel,User,False
171540,closed,2025-12-30T21:43:33Z,2026-01-07T20:34:40Z,,mikaylagawarecki,User,False
171539,closed,2025-12-30T21:17:59Z,2025-12-30T22:39:43Z,,oulgen,User,False
171535,open,2025-12-30T19:52:05Z,,,williamwen42,User,False
171533,closed,2025-12-30T19:01:48Z,2026-01-01T15:07:37Z,,pytorchbot,User,False
171532,closed,2025-12-30T18:39:02Z,2026-01-09T19:27:32Z,,eqy,User,False
171531,closed,2025-12-30T17:58:04Z,2025-12-30T22:39:42Z,,oulgen,User,False
171530,closed,2025-12-30T17:50:13Z,2026-01-12T18:00:26Z,,guilhermeleobas,User,False
171529,closed,2025-12-30T16:56:38Z,2025-12-31T16:16:19Z,,guilhermeleobas,User,False
171528,closed,2025-12-30T16:47:39Z,2025-12-30T21:27:33Z,,Skylion007,User,False
171527,open,2025-12-30T16:29:53Z,,,fxdawnn,User,False
171526,closed,2025-12-30T16:04:06Z,2026-01-09T16:54:35Z,,malfet,User,False
171525,closed,2025-12-30T16:01:08Z,2025-12-30T19:04:27Z,,atalman,User,False
171524,closed,2025-12-30T15:47:58Z,2026-01-04T01:33:15Z,,anvishwa-amd,User,False
171522,closed,2025-12-30T11:45:47Z,2026-01-03T08:46:03Z,,nmacchioni,User,False
171521,closed,2025-12-30T11:38:27Z,2026-04-13T20:48:46Z,,szd5654125,User,False
171520,closed,2025-12-30T11:18:36Z,2026-04-09T18:49:35Z,,zhili03,User,False
171518,closed,2025-12-30T09:42:21Z,2025-12-30T17:22:10Z,,choijon5,User,False
171515,open,2025-12-30T08:31:15Z,,,ArchishmanSengupta,User,False
171514,closed,2025-12-30T08:08:41Z,2026-04-15T12:50:21Z,,karthickai,User,False
171512,closed,2025-12-30T07:57:07Z,2025-12-31T02:41:46Z,,guangyey,User,False
171506,closed,2025-12-30T06:40:51Z,2026-02-20T05:11:11Z,,Mithelesh28,User,False
171504,closed,2025-12-30T05:55:45Z,2025-12-30T08:51:56Z,,choijon5,User,False
171503,closed,2025-12-30T05:50:31Z,2026-03-03T16:48:46Z,,karthickai,User,False
171502,open,2025-12-30T05:40:43Z,,,AliAlimohammadi,User,False
171500,closed,2025-12-30T05:24:30Z,2025-12-30T05:58:28Z,,choijon5,User,False
171498,closed,2025-12-30T03:49:58Z,2026-01-12T23:31:28Z,,etaf,User,False
171497,closed,2025-12-30T03:16:55Z,2025-12-31T21:00:56Z,2025-12-31T21:00:56Z,chuanqi129,User,False
171496,closed,2025-12-30T02:35:18Z,2026-01-01T18:18:00Z,,guilhermeleobas,User,False
171492,closed,2025-12-30T01:45:43Z,2026-01-11T19:29:24Z,,dancgr,User,False
171491,closed,2025-12-30T00:29:06Z,2025-12-30T05:28:25Z,,pytorchupdatebot,User,False
171490,closed,2025-12-30T00:19:35Z,2025-12-30T15:03:56Z,,atalman,User,False
171489,closed,2025-12-30T00:08:33Z,2026-01-11T09:44:50Z,,ayushm98,User,False
171487,closed,2025-12-29T23:42:35Z,2026-01-06T21:31:10Z,,Lucaskabela,User,False
171486,closed,2025-12-29T22:46:40Z,2025-12-31T23:46:44Z,,williamwen42,User,False
171485,closed,2025-12-29T22:46:19Z,2025-12-30T22:03:33Z,,oulgen,User,False
171484,closed,2025-12-29T22:30:16Z,2026-01-10T05:23:05Z,,angelayi,User,False
171483,closed,2025-12-29T22:30:10Z,2026-01-10T05:23:04Z,,angelayi,User,False
171482,closed,2025-12-29T22:30:05Z,2026-02-18T06:03:19Z,,angelayi,User,False
171481,closed,2025-12-29T21:50:54Z,2026-03-30T22:46:30Z,,nmacchioni,User,False
171480,closed,2025-12-29T21:48:52Z,2025-12-30T03:46:45Z,,choijon5,User,False
171479,closed,2025-12-29T21:45:56Z,2026-01-09T01:38:19Z,,Isalia20,User,False
171478,closed,2025-12-29T21:20:52Z,2025-12-30T15:08:22Z,,atalman,User,False
171477,closed,2025-12-29T20:28:47Z,2025-12-31T01:51:41Z,,shunting314,User,False
171476,closed,2025-12-29T20:20:53Z,2025-12-29T21:36:19Z,,oulgen,User,False
171475,closed,2025-12-29T20:13:17Z,2025-12-30T22:03:32Z,,oulgen,User,False
171474,closed,2025-12-29T19:55:23Z,2026-03-30T03:40:39Z,,nmacchioni,User,False
171473,closed,2025-12-29T19:41:51Z,2025-12-30T18:18:15Z,,dolpm,User,False
171472,closed,2025-12-29T19:39:06Z,2026-01-03T08:47:16Z,,nmacchioni,User,False
171470,closed,2025-12-29T19:34:20Z,2026-03-30T02:19:59Z,,atalman,User,False
171469,closed,2025-12-29T19:08:29Z,2026-01-07T21:33:11Z,,williamwen42,User,False
171468,closed,2025-12-29T18:58:35Z,2026-01-26T15:28:52Z,,jithunnair-amd,User,False
171467,closed,2025-12-29T18:16:17Z,2025-12-30T16:20:08Z,,Skylion007,User,False
171466,closed,2025-12-29T17:53:53Z,2026-01-03T21:43:24Z,,bobrenjc93,User,False
171465,closed,2025-12-29T16:25:05Z,2025-12-29T23:51:24Z,,drisspg,User,False
171464,closed,2025-12-29T16:17:44Z,2025-12-30T03:28:10Z,,futz12,User,False
171463,closed,2025-12-29T16:11:23Z,2026-01-07T20:29:06Z,,AmdSampsa,User,False
171462,closed,2025-12-29T16:00:46Z,2026-01-14T22:59:38Z,,H-Huang,User,False
